.blind_row_id,Site,Pathogen,Disinfection_Type,Feature,Was_missing,Imputation_source,Final_value
155,HBZZ_Song_O3,Bordetella_hinzii,O3,Delta_Breadth,FALSE,Observed,-5.58454224137e-4
156,HBZZ_Song_O3,Bacteroides_fragilis,O3,Delta_Breadth,FALSE,Observed,-0.0024297460747469
157,HBZZ_Song_O3,Enterobacter_roggenkampii,O3,Delta_Breadth,FALSE,Observed,-0.0021910217496051
158,HBZZ_Song_O3,Laribacter_hongkongensis,O3,Delta_Breadth,FALSE,Observed,-0.0117560742396168
159,HBZZ_Song_O3,Legionella_longbeachae,O3,Delta_Breadth,FALSE,Observed,-5.217926143086e-4
160,HBZZ_Song_O3,Legionella_pneumophila,O3,Delta_Breadth,FALSE,Observed,5.614314213277999e-4
161,HBZZ_Song_O3,Mycobacterium_kansasii,O3,Delta_Breadth,FALSE,Observed,8.058105937599997e-6
162,HBZZ_Song_O3,Mycobacterium_xenopi,O3,Delta_Breadth,FALSE,Observed,1.80885677205506e-5
163,HBZZ_Song_O3,Nocardia_brasiliensis,O3,Delta_Breadth,FALSE,Observed,-2.797824814299997e-6
164,HBZZ_Song_O3,Nocardia_farcinica,O3,Delta_Breadth,FALSE,Observed,-5.546422763909998e-5
165,HBZZ_Song_O3,Pseudomonas_aeruginosa,O3,Delta_Breadth,FALSE,Observed,-1.641018044175e-4
166,HBZZ_Song_O3,Pseudomonas_alcaligenes,O3,Delta_Breadth,FALSE,Observed,-0.0015012578566396
167,HBZZ_Song_O3,Pseudomonas_mendocina,O3,Delta_Breadth,FALSE,Observed,-0.003975635805775899
168,HBZZ_Song_O3,Pseudomonas_putida,O3,Delta_Breadth,FALSE,Observed,-6.561955826654131e-5
169,HBZZ_Song_O3,Shigella_sonnei,O3,Delta_Breadth,FALSE,Observed,-0.009155985351224399
170,HBZZ_Song_O3,Staphylococcus_aureus,O3,Delta_Breadth,FALSE,Observed,1.201547763649802e-4
171,HBZZ_West_Cl,Pseudomonas_alcaligenes,Cl,Delta_Breadth,FALSE,Observed,0.102072598242745
172,HBZZ_West_Cl,Pseudomonas_putida,Cl,Delta_Breadth,FALSE,Observed,-0.0012526188944372
173,HBZZ_West_Cl,Enterobacter_hormaechei,Cl,Delta_Breadth,FALSE,Observed,6.716938605716e-4
174,HBZZ_West_Cl,Cupriavidus_metallidurans,Cl,Delta_Breadth,FALSE,Observed,0.0017489952695981
175,HBZZ_West_Cl,Achromobacter_xylosoxidans,Cl,Delta_Breadth,FALSE,Observed,0.0125456934759206
176,HBZZ_West_Cl,Klebsiella_pneumoniae,Cl,Delta_Breadth,FALSE,Observed,0.0056251652053508
177,HBZZ_West_Cl,Pseudomonas_mendocina,Cl,Delta_Breadth,FALSE,Observed,-0.0033202580412674
178,HBZZ_West_Cl,Pseudomonas_aeruginosa,Cl,Delta_Breadth,FALSE,Observed,-8.894700916479999e-4
179,HBZZ_West_Cl,Shigella_boydii,Cl,Delta_Breadth,FALSE,Observed,0.0039700294586672
180,HBZZ_West_Cl,Shigella_dysenteriae,Cl,Delta_Breadth,FALSE,Observed,0.002765627112351
181,HBZZ_West_Cl,Acinetobacter_lwoffii,Cl,Delta_Breadth,FALSE,Observed,0.0463541151457966
182,HBZZ_West_Cl,Aeromonas_caviae,Cl,Delta_Breadth,FALSE,Observed,0.0176398888825897
183,HBZZ_West_Cl,Aeromonas_hydrophila,Cl,Delta_Breadth,FALSE,Observed,0.003699482005072001
184,HBZZ_West_Cl,Aliarcobacter_cryaerophilus,Cl,Delta_Breadth,FALSE,Observed,0.0136880199588301
185,HBZZ_West_Cl,Bordetella_hinzii,Cl,Delta_Breadth,FALSE,Observed,0.0030815309393772
186,HBZZ_West_Cl,Chryseobacterium_gleum,Cl,Delta_Breadth,FALSE,Observed,0.005020448065952568
187,HBZZ_West_Cl,Enterobacter_roggenkampii,Cl,Delta_Breadth,FALSE,Observed,5.02041123697794e-5
188,HBZZ_West_Cl,Escherichia_coli,Cl,Delta_Breadth,FALSE,Observed,-1.4849177780511e-5
189,HBZZ_West_Cl,Laribacter_hongkongensis,Cl,Delta_Breadth,FALSE,Observed,2.302023562305e-4
190,HBZZ_West_Cl,Ralstonia_solanacearum,Cl,Delta_Breadth,FALSE,Observed,0.0011733648882718
191,HBZZ_West_Cl,Shigella_sonnei,Cl,Delta_Breadth,FALSE,Observed,2.274729220118e-4
192,JXQ_Cl,Aliarcobacter_cryaerophilus,Cl,Delta_Breadth,FALSE,Observed,-0.05937087945967001
193,JXQ_Cl,Escherichia_coli,Cl,Delta_Breadth,FALSE,Observed,-0.0149418874496801
194,JXQ_Cl,Klebsiella_pneumoniae,Cl,Delta_Breadth,FALSE,Observed,-0.0219894261536041
195,JXQ_Cl,Acinetobacter_lwoffii,Cl,Delta_Breadth,FALSE,Observed,0.0022456840096131
196,JXQ_Cl,Enterobacter_hormaechei,Cl,Delta_Breadth,FALSE,Observed,-0.004513082977178302
197,JXQ_Cl,Aeromonas_caviae,Cl,Delta_Breadth,FALSE,Observed,0.01830275569433099
198,JXQ_Cl,Cupriavidus_metallidurans,Cl,Delta_Breadth,FALSE,Observed,-4.202225585612002e-4
199,JXQ_Cl,Shigella_boydii,Cl,Delta_Breadth,FALSE,Observed,-0.0164042189204844
200,JXQ_Cl,Bacteroides_fragilis,Cl,Delta_Breadth,FALSE,Observed,-0.0337436327908884
201,JXQ_Cl,Enterobacter_roggenkampii,Cl,Delta_Breadth,FALSE,Observed,-0.0170461328853874
202,JXQ_Cl,Achromobacter_xylosoxidans,Cl,Delta_Breadth,FALSE,Observed,-0.0016398216741017
203,JXQ_Cl,Legionella_longbeachae,Cl,Delta_Breadth,FALSE,Observed,1.036354845969996e-5
204,JXQ_Cl,Staphylococcus_aureus,Cl,Delta_Breadth,FALSE,Observed,-7.088777366670004e-5
205,JXQ_Cl,Bordetella_hinzii,Cl,Delta_Breadth,FALSE,Observed,-3.862095381437999e-4
206,JXQ_Cl,Laribacter_hongkongensis,Cl,Delta_Breadth,FALSE,Observed,-0.0181078588062207
207,JXQ_Cl,Shigella_dysenteriae,Cl,Delta_Breadth,FALSE,Observed,-0.008458455123506604
208,JXQ_Cl,Aeromonas_hydrophila,Cl,Delta_Breadth,FALSE,Observed,-0.0101864326471699
209,JXQ_Cl,Chryseobacterium_gleum,Cl,Delta_Breadth,FALSE,Observed,0.004542892385529799
210,JXQ_Cl,Legionella_pneumophila,Cl,Delta_Breadth,FALSE,Observed,1.097049903744e-4
211,JXQ_Cl,Mycobacterium_kansasii,Cl,Delta_Breadth,FALSE,Observed,-2.15896423234287e-5
212,JXQ_Cl,Mycobacterium_xenopi,Cl,Delta_Breadth,FALSE,Observed,-2.05638454086077e-5
213,JXQ_Cl,Nocardia_farcinica,Cl,Delta_Breadth,FALSE,Observed,2.1772490506e-5
214,JXQ_Cl,Pseudomonas_aeruginosa,Cl,Delta_Breadth,FALSE,Observed,-2.134281250061e-4
215,JXQ_Cl,Pseudomonas_alcaligenes,Cl,Delta_Breadth,FALSE,Observed,-0.0115684229757132
216,JXQ_Cl,Pseudomonas_mendocina,Cl,Delta_Breadth,FALSE,Observed,-1.098190517068356e-4
217,JXQ_Cl,Pseudomonas_putida,Cl,Delta_Breadth,FALSE,Observed,-9.583054301329997e-5
218,JXQ_Cl,Ralstonia_solanacearum,Cl,Delta_Breadth,FALSE,Observed,-9.637902380170004e-5
219,JXQ_Cl,Shigella_sonnei,Cl,Delta_Breadth,FALSE,Observed,-0.01024228869797991
220,JXQ_O3,Aliarcobacter_cryaerophilus,O3,Delta_Breadth,FALSE,Observed,-0.01097925382054199
221,JXQ_O3,Acinetobacter_lwoffii,O3,Delta_Breadth,FALSE,Observed,-0.002388820501453899
222,JXQ_O3,Achromobacter_xylosoxidans,O3,Delta_Breadth,FALSE,Observed,6.490900424082e-4
223,JXQ_O3,Enterobacter_hormaechei,O3,Delta_Breadth,FALSE,Observed,0.0019345271393206
224,JXQ_O3,Cupriavidus_metallidurans,O3,Delta_Breadth,FALSE,Observed,9.02753979254e-5
225,JXQ_O3,Bordetella_hinzii,O3,Delta_Breadth,FALSE,Observed,3.315759872233003e-4
226,JXQ_O3,Escherichia_coli,O3,Delta_Breadth,FALSE,Observed,0.004849135772968596
227,JXQ_O3,Aeromonas_caviae,O3,Delta_Breadth,FALSE,Observed,-0.01101776221397502
228,JXQ_O3,Klebsiella_pneumoniae,O3,Delta_Breadth,FALSE,Observed,0.0110176790403641
229,JXQ_O3,Shigella_boydii,O3,Delta_Breadth,FALSE,Observed,0.008799883118619102
230,JXQ_O3,Staphylococcus_aureus,O3,Delta_Breadth,FALSE,Observed,-6.2735679695e-5
231,JXQ_O3,Legionella_longbeachae,O3,Delta_Breadth,FALSE,Observed,-6.087982188192999e-4
232,JXQ_O3,Aeromonas_hydrophila,O3,Delta_Breadth,FALSE,Observed,-0.0132970157961474
233,JXQ_O3,Bacteroides_fragilis,O3,Delta_Breadth,FALSE,Observed,-0.004666043459182999
234,JXQ_O3,Chryseobacterium_gleum,O3,Delta_Breadth,FALSE,Observed,-0.0040887271874132
235,JXQ_O3,Enterobacter_roggenkampii,O3,Delta_Breadth,FALSE,Observed,0.004260410771680101
236,JXQ_O3,Laribacter_hongkongensis,O3,Delta_Breadth,FALSE,Observed,0.002925434691816498
237,JXQ_O3,Legionella_pneumophila,O3,Delta_Breadth,FALSE,Observed,1.862638205555e-4
238,JXQ_O3,Mycobacterium_kansasii,O3,Delta_Breadth,FALSE,Observed,3.28405826892443e-5
239,JXQ_O3,Mycobacterium_xenopi,O3,Delta_Breadth,FALSE,Observed,5.597935694570005e-5
240,JXQ_O3,Nocardia_brasiliensis,O3,Delta_Breadth,FALSE,Observed,1.34295591086935e-5
241,JXQ_O3,Nocardia_farcinica,O3,Delta_Breadth,FALSE,Observed,-9.010950450269998e-5
242,JXQ_O3,Pseudomonas_aeruginosa,O3,Delta_Breadth,FALSE,Observed,-1.356872896447019e-4
243,JXQ_O3,Pseudomonas_alcaligenes,O3,Delta_Breadth,FALSE,Observed,-9.500023262120991e-4
244,JXQ_O3,Pseudomonas_mendocina,O3,Delta_Breadth,FALSE,Observed,-1.22848430724e-5
245,JXQ_O3,Pseudomonas_putida,O3,Delta_Breadth,FALSE,Observed,-1.201942403894e-4
246,JXQ_O3,Ralstonia_solanacearum,O3,Delta_Breadth,FALSE,Observed,9.330502116629996e-5
247,JXQ_O3,Shigella_dysenteriae,O3,Delta_Breadth,FALSE,Observed,0.002118561650509901
